staff_id,assignment_number,departure_date,return_date,pool,job_title,age_bracket,sex,first_departure,assignment_country
112,2,5/26/2016,6/15/2016,OTHER,EPIDEMIOLOGISTE,Over 55,M,Not first departure,DRC (Democratic Republic of Congo)
124,1,1/30/1996,2/25/1996,Unknown,Unknown,Over 55,M,Not first departure,Sri Lanka
147,1,2/1/2001,3/7/2001,NON MEDICAL,A REFACTURER,35-45,M,Not first departure,Angola
154,1,4/5/1999,4/29/1999,Unknown,Unknown,35-45,M,First departure,Former Yugoslavia
154,2,10/20/1999,11/19/1999,NON MEDICAL,Unknown,35-45,M,Not first departure,DRC (Democratic Republic of Congo)
160,1,7/16/1996,7/29/1996,Unknown,Unknown,45-55,M,Not first departure,Burundi
168,1,10/15/1998,1/19/1999,Unknown,Unknown,45-55,M,First departure,Sierra Leone
168,2,6/15/1999,7/7/1999,Unknown,Unknown,45-55,M,Not first departure,Burundi
169,1,1/21/2000,4/30/2000,Unknown,Unknown,45-55,F,Not first departure,Tajikistan
169,2,5/10/2001,6/10/2001,Unknown,Unknown,45-55,F,Not first departure,Burundi
169,3,1/9/2004,1/27/2004,Unknown,Unknown,Over 55,F,Not first departure,Burundi
169,4,4/22/2004,6/18/2004,OTHER,LABO,Over 55,F,Not first departure,Burundi
175,1,5/5/2015,6/1/2015,NURSE,Unknown,45-55,F,Not first departure,Niger
175,2,11/1/2015,11/5/2015,NURSE,Unknown,45-55,F,Not first departure,Slovenia
175,3,3/7/2016,5/4/2016,NURSE,Unknown,45-55,F,Not first departure,Mozambique
175,4,11/14/2016,4/14/2017,NURSE,Unknown,45-55,F,Not first departure,Iraq
175,5,7/23/2017,10/2/2017,NURSE,Unknown,45-55,F,Not first departure,Italy
179,1,1/4/2001,2/10/2001,Unknown,Unknown,45-55,M,Not first departure,Sierra Leone
180,1,10/1/2003,12/15/2003,GAS,CHIRURGIEN,45-55,M,Not first departure,Congo
180,2,10/14/2004,11/20/2004,GAS,CHIRURGIEN 3,Over 55,M,Not first departure,Congo
180,3,2/3/2006,3/7/2006,GAS,CHIR ORTHO,Over 55,M,Not first departure,Indonesia
180,4,8/14/2013,9/13/2013,GAS,CHIRURGIE,Over 55,M,Not first departure,Central African Republic
180,5,8/18/2014,9/25/2014,GAS,CHIR ORTHO 1,Over 55,M,Not first departure,Haiti
180,6,1/15/2016,2/17/2016,GAS,CHIRURGIEN URGENCE DECEMBRE,Over 55,M,Not first departure,Central African Republic
180,7,2/6/2018,3/19/2018,GAS,CHIR ORTHO,Over 55,M,Not first departure,Central African Republic
180,8,4/20/2019,5/27/2019,MD,CHIR ORTHO,Over 55,M,Not first departure,Central African Republic
181,1,5/25/2008,6/14/2008,GAS,CHIR ORTHO,Over 55,M,First departure,Nigeria
181,2,4/10/2011,5/6/2011,GAS,CHIR ORTHO 1,Over 55,M,Not first departure,Haiti
181,3,10/5/2011,10/28/2011,GAS,CHIR ORTHO 1,Over 55,M,Not first departure,Haiti
181,4,5/7/2012,5/25/2012,GAS,CHIR ORTHO 1,Over 55,M,Not first departure,Haiti
193,1,10/22/1998,6/22/1999,Unknown,Unknown,35-45,F,Not first departure,Cambodia
204,1,2/7/2007,2/16/2007,GAS,ANESTH SUPP 07 FEV,45-55,F,First departure,Chad
206,1,8/5/2002,8/21/2002,NURSE,INF NUT,45-55,F,Not first departure,Angola
220,1,1/3/2017,2/2/2017,NURSE,ER NURSE TRAINING,Over 55,M,Not first departure,Iraq
220,2,11/11/2018,2/19/2019,NURSE,ER NURSE,Over 55,M,Not first departure,Afghanistan
224,1,5/1/2002,3/31/2005,MEDCO,Unknown,35-45,F,Not first departure,Bulgaria
255,1,7/8/2017,4/5/2018,MEDCO,Unknown,Over 55,F,Not first departure,Pakistan
262,1,7/1/1996,10/13/1997,NON MEDICAL,Unknown,25-35,M,Not first departure,Iran
275,1,10/7/1996,1/10/1997,Unknown,Unknown,35-45,F,Not first departure,Ivory Coast
278,1,1/8/1997,5/4/1997,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,Lebanon
278,2,6/11/1997,1/29/1998,PROJECT COORDINATOR,Unknown,35-45,F,Not first departure,Sri Lanka
278,3,6/29/1998,2/4/1999,NON MEDICAL,Unknown,35-45,F,Not first departure,Bangladesh
278,4,5/10/1999,11/16/2000,PROJECT COORDINATOR,Unknown,35-45,F,Not first departure,China
278,5,7/25/2002,5/15/2004,NON MEDICAL,CHEF DE MISSION,35-45,F,Not first departure,Myanmar
279,1,9/21/1997,11/19/1997,Unknown,Unknown,35-45,F,Not first departure,Thailand
279,2,1/27/1998,3/24/1998,Unknown,Unknown,35-45,F,Not first departure,Kenya
285,1,6/9/2001,12/9/2001,Unknown,Unknown,35-45,F,Not first departure,DRC (Democratic Republic of Congo)
297,1,9/1/1996,1/20/2000,Unknown,Unknown,45-55,F,Not first departure,China
297,2,4/14/2000,7/25/2000,PROJECT COORDINATOR,Unknown,45-55,F,Not first departure,Sri Lanka
297,3,8/25/2000,12/23/2000,PROJECT COORDINATOR,Unknown,45-55,F,Not first departure,Sri Lanka
297,4,1/17/2001,4/1/2001,PROJECT COORDINATOR,Unknown,45-55,F,Not first departure,Sri Lanka
297,5,4/2/2001,9/23/2001,PROJECT COORDINATOR,Unknown,45-55,F,Not first departure,Sri Lanka
297,6,7/7/2003,9/2/2003,MEDCO,COMED,Over 55,F,Not first departure,Nepal
301,1,4/8/2011,4/21/2011,MD,ABOBO-SUD MED URG,Over 55,M,Not first departure,Ivory Coast
304,1,3/28/1997,6/30/1997,Unknown,Unknown,Over 55,M,Not first departure,Sri Lanka
304,2,8/10/1997,10/2/1997,Unknown,Unknown,Over 55,M,Not first departure,Sri Lanka
304,3,10/3/1998,10/27/1998,Unknown,Unknown,Over 55,M,Not first departure,Burundi
304,4,5/15/2003,7/2/2003,GAS,CHIR CITY HOSPITAL,Over 55,M,Not first departure,Georgia
304,5,9/9/2003,10/11/2003,GAS,CHIR,Over 55,M,Not first departure,Burundi
304,6,3/1/2004,4/14/2004,GAS,CHIR,Over 55,M,Not first departure,Liberia
306,1,1/7/1998,10/1/1998,Unknown,Unknown,35-45,M,Not first departure,Montenegro
314,1,7/25/1997,6/26/1999,MEDCO,Unknown,25-35,M,Not first departure,Kenya
314,2,7/1/1999,1/28/2002,PROJECT COORDINATOR,Unknown,35-45,M,Not first departure,Uganda
315,1,5/17/1999,7/15/1999,Unknown,Unknown,35-45,M,Not first departure,Montenegro
323,1,8/1/1997,9/1/1997,Unknown,Unknown,25-35,M,First departure,Montenegro
346,1,9/9/1999,10/9/1999,Unknown,Unknown,35-45,F,Not first departure,Kenya
360,1,11/6/1999,11/28/1999,Unknown,Unknown,45-55,M,Not first departure,Former Yugoslavia
368,1,11/11/2009,11/28/2009,MD,MED REF HOSTO,45-55,M,Not first departure,Central African Republic
368,2,2/6/2010,2/28/2010,MTL,DIR MED HOSTO,45-55,M,Not first departure,Haiti
368,3,8/27/2011,9/5/2011,PROJECT COORDINATOR,MED,45-55,M,Not first departure,Libya
368,4,5/1/2012,5/29/2012,NON MEDICAL,CDM,45-55,M,Not first departure,DRC (Democratic Republic of Congo)
368,5,6/10/2013,7/15/2013,MEDCO,COORDO MEDICAL,45-55,M,Not first departure,Syria
368,6,7/4/2014,8/31/2014,PROJECT COORDINATOR,RT PAOUA,45-55,M,Not first departure,Central African Republic
368,7,9/23/2014,11/23/2014,PROJECT COORDINATOR,COORDO PROJET,45-55,M,Not first departure,Liberia
368,8,1/6/2016,3/31/2016,NON MEDICAL,CHEF DE MISSION,Over 55,M,Not first departure,France
368,9,5/16/2016,8/16/2016,MEDCO,COORDINATEUR MED,Over 55,M,Not first departure,Libya
368,10,11/5/2016,12/16/2016,NON MEDICAL,CHEF DE MISSION,Over 55,M,Not first departure,South Sudan
399,1,12/18/2006,1/14/2007,GAS,CHIR,Over 55,M,Not first departure,DRC (Democratic Republic of Congo)
407,1,5/21/1996,7/24/1996,Unknown,Unknown,35-45,M,Not first departure,Angola
409,1,4/11/1998,11/1/1998,NON MEDICAL,Unknown,35-45,M,Not first departure,Guinea
409,2,4/8/1999,9/4/2000,NON MEDICAL,A REFACTURER,35-45,M,Not first departure,Chad
409,3,9/21/2000,12/17/2001,NON MEDICAL,Unknown,35-45,M,Not first departure,Haiti
409,4,1/1/2014,12/31/2015,NON MEDICAL,Unknown,45-55,M,Not first departure,Ivory Coast
482,1,2/4/2007,3/6/2007,MD,Unknown,Over 55,F,Not first departure,DRC (Democratic Republic of Congo)
482,2,1/4/2010,3/26/2010,MD,MED 2,Over 55,F,Not first departure,Congo
482,3,1/3/2011,2/23/2011,MD,Unknown,Over 55,F,Not first departure,Haiti
482,4,7/13/2011,9/1/2011,MD,MED,Over 55,F,Not first departure,Ivory Coast
482,5,6/10/2012,7/20/2012,MD,Unknown,Over 55,F,Not first departure,Haiti
482,6,12/2/2012,1/20/2013,MD,Unknown,Over 55,F,Not first departure,DRC (Democratic Republic of Congo)
482,7,9/3/2014,11/3/2014,MD,Unknown,Over 55,F,Not first departure,Chad
482,8,9/7/2015,11/6/2015,MD,Unknown,Over 55,F,Not first departure,DRC (Democratic Republic of Congo)
542,1,11/15/1997,7/16/1999,PROJECT COORDINATOR,Unknown,35-45,F,Not first departure,Yemen
582,1,4/28/2008,6/4/2008,MD,GYN-OBS,Over 55,M,Not first departure,Sri Lanka
596,1,3/27/2007,4/27/2007,NON MEDICAL,CHARGE DE COM,25-35,M,First departure,Sri Lanka
621,1,9/2/1999,9/20/1999,Unknown,Unknown,Over 55,M,Not first departure,Former Yugoslavia
856,1,11/23/1998,12/29/1998,PROJECT COORDINATOR,Unknown,35-45,M,Not first departure,Kenya
856,2,4/27/2000,6/5/2000,Unknown,Unknown,35-45,M,Not first departure,Uganda
1183,1,1/18/1996,3/8/1996,Unknown,Unknown,25-35,F,First departure,Ivory Coast
1387,1,5/20/1999,9/30/1999,Unknown,Unknown,35-45,M,"First departure, relevant experience",Madagascar
1387,2,11/30/1999,12/10/1999,Unknown,Unknown,45-55,M,Not first departure,Russian Federation
1524,1,2/28/1998,4/30/1998,NON MEDICAL,Unknown,25-35,M,Not first departure,China
1524,2,7/30/1999,9/7/2000,NON MEDICAL,A REFACTURER,25-35,M,Not first departure,Brazil
1524,3,9/8/2000,9/30/2001,NON MEDICAL,A REFACTURER,25-35,M,Not first departure,Colombia
1529,1,5/9/1996,12/20/1996,NON MEDICAL,Unknown,25-35,M,Not first departure,Mali
1529,2,1/22/1997,11/15/1997,Unknown,Unknown,25-35,M,Not first departure,Peru
1529,3,4/24/2008,7/10/2008,NON MEDICAL,LOG CO,35-45,M,Not first departure,South Sudan
1535,1,11/12/1998,2/26/2000,NON MEDICAL,A REFACTURER,25-35,M,Not first departure,Armenia
1571,1,8/1/2005,10/30/2005,NON MEDICAL,RECRUTEUR,35-45,F,First departure,Nigeria
1571,2,2/20/2006,10/10/2006,NON MEDICAL,RRH,35-45,F,Not first departure,South Sudan
1571,3,5/15/2009,9/17/2009,NON MEDICAL,RECRUITMENT,35-45,F,Not first departure,Sri Lanka
1571,4,6/9/2011,9/5/2011,NON MEDICAL,ADMIN CHOLERA 2,45-55,F,Not first departure,Haiti
1571,5,7/26/2013,1/27/2014,NON MEDICAL,COORDO FIN RH,45-55,F,Not first departure,Iran
1571,6,6/9/2015,10/8/2015,NON MEDICAL,SUPP. KAMANGO ADJ COORDO,45-55,F,Not first departure,DRC (Democratic Republic of Congo)
1571,7,11/25/2015,10/26/2016,NON MEDICAL,SUPP. KAMANGO ADJ COORDO,45-55,F,Not first departure,DRC (Democratic Republic of Congo)
1571,8,12/8/2016,1/15/2018,NON MEDICAL,SUPP. KAMANGO ADJ COORDO,45-55,F,Not first departure,DRC (Democratic Republic of Congo)
1571,9,4/23/2018,10/23/2019,NON MEDICAL,COFIRH,45-55,F,Not first departure,France
1577,1,7/1/1996,3/15/1997,NON MEDICAL,Unknown,25-35,F,Not first departure,Palestine/Israel
1577,2,5/26/1997,8/6/1997,Unknown,Unknown,25-35,F,Not first departure,Egypt
1577,3,5/2/2001,7/31/2001,Unknown,Unknown,35-45,F,Not first departure,France
1577,4,9/3/2001,5/31/2003,Unknown,Unknown,35-45,F,Not first departure,France
1580,1,2/3/1999,7/14/1999,NON MEDICAL,A REFACTURER,25-35,M,Not first departure,China
1698,1,2/14/1998,7/21/1998,Unknown,Unknown,25-35,M,First departure,Armenia
1720,1,1/1/2000,3/11/2000,NON MEDICAL,Unknown,45-55,M,First departure,North Korea (DPRK)
1721,1,3/1/2007,7/10/2009,NON MEDICAL,ADMIN ASSISTANTE,35-45,F,First departure,France
1721,2,7/11/2009,5/31/2013,NON MEDICAL,ADMIN ASSISTANTE,35-45,F,Not first departure,France
1727,1,12/27/2001,11/30/2002,NON MEDICAL,ADMINISTRATEUR,35-45,F,First departure,Indonesia
1727,2,12/1/2002,1/31/2004,NON MEDICAL,CHEF DE MISSION,35-45,F,Not first departure,Indonesia
1727,3,12/30/2004,9/7/2005,NON MEDICAL,ADMI RRH,35-45,F,Not first departure,Indonesia
1728,1,10/15/2018,2/4/2019,NON MEDICAL,ADMIN TRANSIT,45-55,F,"First departure, relevant experience",DRC (Democratic Republic of Congo)
1737,1,10/12/1997,8/11/1998,MEDCO,Unknown,Over 55,F,Not first departure,Mali
1800,1,1/30/1997,12/7/1997,NON MEDICAL,Unknown,45-55,F,First departure,Armenia
1808,1,10/27/1996,1/24/1997,NON MEDICAL,Unknown,25-35,F,"First departure, relevant experience",Haiti
1808,2,2/28/1997,6/28/1997,NON MEDICAL,Unknown,25-35,F,Not first departure,Mozambique
1808,3,11/17/1997,11/30/1999,NON MEDICAL,Unknown,25-35,F,Not first departure,Belgium
1808,4,12/13/1999,8/1/2000,NON MEDICAL,A REFACTURER,25-35,F,Not first departure,Brazil
1829,1,2/14/2005,3/10/2005,GAS,ANESTH,45-55,F,First departure,Chad
1829,2,6/8/2006,6/27/2006,GAS,ANESTH,45-55,F,Not first departure,DRC (Democratic Republic of Congo)
1868,1,11/15/1996,11/30/1996,Unknown,Unknown,25-35,M,First departure,Rwanda
1868,2,9/1/2002,1/1/2004,NON MEDICAL,Unknown,25-35,M,Not first departure,Ethiopia
1868,3,9/27/2004,1/15/2005,NON MEDICAL,Unknown,25-35,M,Not first departure,South Sudan
1868,4,1/16/2005,2/28/2005,NON MEDICAL,APPUI RH NAT,25-35,M,Not first departure,China
1868,5,3/1/2005,5/8/2005,NON MEDICAL,CHARGE MISSION STAFF NAT,25-35,M,Not first departure,Ivory Coast
1868,6,8/21/2006,3/31/2008,NON MEDICAL,CHEF DE MISSION,25-35,M,Not first departure,China
1871,1,7/1/1998,7/6/1999,NON MEDICAL,Unknown,25-35,F,First departure,Malawi
1871,2,10/13/1999,12/5/1999,NON MEDICAL,Unknown,25-35,F,Not first departure,Sudan
1871,3,1/11/2000,12/10/2001,NON MEDICAL,Unknown,25-35,F,Not first departure,France
1938,1,5/1/1996,10/30/1996,Unknown,Unknown,25-35,F,First departure,Angola
1966,1,6/15/1996,1/13/1997,Unknown,Unknown,25-35,F,"First departure, relevant experience",Burundi
1966,2,3/19/1997,9/20/1997,Unknown,Unknown,25-35,F,Not first departure,Ivory Coast
1966,3,2/10/1999,2/10/1999,Unknown,Unknown,25-35,F,Not first departure,Angola
1966,4,3/17/1999,6/12/2000,Unknown,Unknown,25-35,F,Not first departure,Angola
1966,5,6/13/2000,8/13/2000,Unknown,Unknown,25-35,F,Not first departure,Montenegro
1985,1,1/21/1997,5/5/1997,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,Mauritania
2016,1,4/5/1996,4/30/1996,Unknown,Unknown,35-45,M,First departure,Sri Lanka
2060,1,1/29/1996,7/12/1996,Unknown,Unknown,25-35,F,First departure,Russian Federation
2114,1,2/1/2007,6/23/2009,NON MEDICAL,Unknown,35-45,M,Not first departure,Kenya
2114,2,8/11/2009,7/6/2010,NON MEDICAL,Unknown,35-45,M,Not first departure,Thailand
2117,1,10/1/2012,6/28/2013,OTHER,REF MED ET PSY,45-55,F,"First departure, relevant experience",France
2202,1,4/14/2000,7/25/2000,Unknown,Unknown,35-45,F,"First departure, relevant experience",Sri Lanka
2218,1,4/14/1997,12/20/1997,NURSE,Unknown,25-35,F,"First departure, relevant experience",Kyrgyzstan
2218,2,3/2/1998,6/5/1998,Unknown,Unknown,25-35,F,Not first departure,Kenya
2218,3,4/6/1999,5/16/1999,Unknown,Unknown,25-35,F,Not first departure,Former Yugoslavia
2218,4,6/14/1999,8/2/1999,Unknown,Unknown,25-35,F,Not first departure,Former Yugoslavia
2218,5,11/8/1999,3/3/2000,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,Sierra Leone
2218,6,4/10/2000,6/30/2000,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,Uganda
2218,7,10/4/2000,3/12/2001,NON MEDICAL,Unknown,25-35,F,Not first departure,Former Yugoslavia
2218,8,5/2/2001,2/20/2002,NON MEDICAL,CHEF DE MISSION,25-35,F,Not first departure,Liberia
2218,9,5/2/2002,8/28/2002,NON MEDICAL,COORDO URGENCE 2,25-35,F,Not first departure,Angola
2218,10,8/29/2002,11/17/2002,MEDCO,COMED,25-35,F,Not first departure,Guinea
2218,11,11/18/2002,12/23/2003,PROJECT COORDINATOR,EXPLO GRIPPE,25-35,F,Not first departure,DRC (Democratic Republic of Congo)
2220,1,1/16/1996,7/13/1996,Unknown,Unknown,25-35,F,First departure,Angola
2220,2,1/27/1998,7/15/1998,Unknown,Unknown,35-45,F,Not first departure,Sri Lanka
2222,1,7/1/1997,1/30/1998,Unknown,Unknown,25-35,F,First departure,Sri Lanka
2222,2,5/19/1998,4/3/1999,Unknown,Unknown,25-35,F,Not first departure,Cambodia
2223,1,3/19/1997,4/17/1997,GAS,Unknown,45-55,M,"First departure, relevant experience",Burundi
2223,2,4/29/1998,5/27/1998,GAS,Unknown,45-55,M,Not first departure,Sri Lanka
2223,3,6/19/2000,7/3/2000,GAS,Unknown,45-55,M,Not first departure,Eritrea
2223,4,3/22/2001,5/11/2001,GAS,Unknown,45-55,M,Not first departure,Sierra Leone
2223,5,1/21/2002,4/19/2002,GAS,INF ANES,45-55,M,Not first departure,Burundi
2223,6,8/20/2002,10/15/2002,GAS,INF ANES,45-55,M,Not first departure,Burundi
2223,7,12/23/2002,1/13/2003,GAS,ANESTH,45-55,M,Not first departure,Ivory Coast
2223,8,9/24/2003,11/7/2003,GAS,ANESTH,45-55,M,Not first departure,Guinea
2223,9,5/17/2004,7/22/2004,GAS,ANESTH,45-55,M,Not first departure,Guinea
2223,10,12/17/2004,2/21/2005,GAS,ANESTH,45-55,M,Not first departure,Guinea
2223,11,6/16/2005,7/21/2005,GAS,ANESTH,Over 55,M,Not first departure,DRC (Democratic Republic of Congo)
2223,12,12/15/2005,2/6/2006,GAS,ANESTH,Over 55,M,Not first departure,DRC (Democratic Republic of Congo)
2223,13,5/15/2006,6/5/2006,GAS,ANESTH,Over 55,M,Not first departure,DRC (Democratic Republic of Congo)
2223,14,12/27/2006,2/20/2007,GAS,ANESTH,Over 55,M,Not first departure,Chad
2223,15,5/18/2007,6/22/2007,GAS,ANESTH,Over 55,M,Not first departure,Chad
2223,16,1/21/2008,2/4/2008,GAS,ANESTH,Over 55,M,Not first departure,Chad
2223,17,2/5/2008,2/24/2008,GAS,ANESTH 2,Over 55,M,Not first departure,Chad
2223,18,2/25/2008,3/15/2008,GAS,ANESTH,Over 55,M,Not first departure,Chad
2223,19,12/21/2008,2/18/2009,GAS,INF ANESTH 07 NOV,Over 55,M,Not first departure,Central African Republic
2223,20,6/16/2009,7/16/2009,GAS,INF ANESTH,Over 55,M,Not first departure,Nigeria
2223,21,12/26/2009,1/20/2010,GAS,ANESTH,Over 55,M,Not first departure,Nigeria
2223,22,1/21/2010,2/23/2010,GAS,INF ANESTH,Over 55,M,Not first departure,Congo
2223,23,6/17/2010,7/17/2010,GAS,INF ANESTH,Over 55,M,Not first departure,Haiti
2223,24,12/25/2010,1/16/2011,GAS,INF ANESTH,Over 55,M,Not first departure,Congo
2223,25,1/17/2011,2/17/2011,GAS,INF ANESTH 07 NOV,Over 55,M,Not first departure,Central African Republic
2223,26,5/24/2011,6/28/2011,GAS,INF ANES,Over 55,M,Not first departure,DRC (Democratic Republic of Congo)
2223,27,6/29/2011,8/8/2011,GAS,ANESTH,Over 55,M,Not first departure,Nigeria
2223,28,2/21/2012,3/31/2012,GAS,ANESTH TEMPORARY,Over 55,M,Not first departure,Nigeria
2223,29,7/20/2012,8/10/2012,GAS,ANESTH,Over 55,M,Not first departure,Syria
2223,30,9/16/2012,11/20/2012,GAS,ANESTH,Over 55,M,Not first departure,Nigeria
2223,31,4/23/2013,5/16/2013,GAS,INF ANESTH 25/03,Over 55,M,Not first departure,Central African Republic
2223,32,5/17/2013,7/5/2013,GAS,INF ANEST,Over 55,M,Not first departure,Central African Republic
2223,33,8/29/2013,10/4/2013,GAS,INFIRMER ANESTHESSITE REMPLA,Over 55,M,Not first departure,DRC (Democratic Republic of Congo)
2223,34,12/10/2013,1/24/2014,GAS,ANESTESISTHE 2 URGENCE DECEMBRE,Over 55,M,Not first departure,Central African Republic
2223,35,6/25/2014,7/29/2014,GAS,INFIRMER ANESTHESSITE REMPLA,Over 55,M,Not first departure,DRC (Democratic Republic of Congo)
2223,36,8/14/2014,9/2/2014,GAS,MED ANESTH,Over 55,M,Not first departure,Ivory Coast
2223,37,12/7/2014,1/22/2015,GAS,MED ANESTH,Over 55,M,Not first departure,Ivory Coast
2223,38,3/20/2015,4/23/2015,GAS,INF ANESTH 20 MARS,Over 55,M,Not first departure,Central African Republic
2223,39,6/5/2015,7/9/2015,GAS,ANESTH,Over 55,M,Not first departure,Afghanistan
2223,40,1/25/2016,2/22/2016,GAS,ANESTESISTHE 2 URGENCE DECEMBRE,Over 55,M,Not first departure,Central African Republic
2223,41,5/10/2016,6/11/2016,GAS,ANESTH,Over 55,M,Not first departure,Afghanistan
2223,42,10/7/2016,11/11/2016,GAS,ANESTH SUPPORT,Over 55,M,Not first departure,Afghanistan
2223,43,5/15/2017,6/19/2017,GAS,ANESTH,Over 55,M,Not first departure,Afghanistan
2223,44,11/6/2017,12/4/2017,GAS,MED ANESTH,Over 55,M,Not first departure,Ivory Coast
2223,45,3/12/2018,4/10/2018,GAS,ANESTH,Over 55,M,Not first departure,Afghanistan
2223,46,7/6/2018,8/1/2018,GAS,ANESTH NURSE SUPPORT,Over 55,M,Not first departure,Palestine/Israel
2223,47,4/1/2019,4/20/2019,GAS,MED ANESTH,Over 55,M,Not first departure,Ivory Coast
2231,1,3/6/1996,4/5/1996,GAS,Unknown,25-35,F,Not first departure,Sri Lanka
2231,2,1/17/1997,2/28/1997,GAS,Unknown,25-35,F,Not first departure,Sri Lanka
2231,3,10/10/2004,11/28/2004,GAS,ANESTH,35-45,F,Not first departure,Chad
2231,4,1/26/2007,2/27/2007,GAS,ANESTH,35-45,F,Not first departure,DRC (Democratic Republic of Congo)
2231,5,2/8/2010,3/5/2010,GAS,INF ANESTH,45-55,F,Not first departure,Nigeria
2233,1,7/4/1996,2/21/1997,Unknown,Unknown,25-35,F,First departure,Angola
2233,2,6/20/1997,8/26/1997,Unknown,Unknown,25-35,F,Not first departure,Ethiopia
2241,1,12/1/1996,7/20/1997,Unknown,Unknown,35-45,F,First departure,Nigeria
2243,1,10/2/1996,5/2/1997,NURSE,Unknown,25-35,F,Not first departure,Angola
2243,2,8/13/1997,12/20/1997,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,Sri Lanka
2243,3,1/19/1998,5/14/1998,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,Georgia
2243,4,10/13/1998,11/24/1998,NURSE,Unknown,25-35,F,Not first departure,Angola
2243,5,12/17/1998,5/9/1999,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,Burundi
2243,6,11/29/1999,1/26/2000,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,Kenya
2243,7,2/8/2000,4/27/2000,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,Madagascar
2243,8,1/26/2001,6/11/2001,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,Congo
2243,9,9/12/2001,12/17/2001,PROJECT COORDINATOR,Unknown,35-45,F,Not first departure,DRC (Democratic Republic of Congo)
2243,10,1/1/2006,5/2/2006,NURSE,INF SUPERV,35-45,F,Not first departure,Nigeria
2243,11,1/1/2009,4/24/2009,NURSE,SUPERV CLI MOB,35-45,F,Not first departure,DRC (Democratic Republic of Congo)
2243,12,12/26/2009,4/27/2010,DEPUTY MEDCO,Unknown,35-45,F,Not first departure,DRC (Democratic Republic of Congo)
2243,13,9/3/2012,12/3/2012,NURSE,Unknown,45-55,F,Not first departure,DRC (Democratic Republic of Congo)
2243,14,3/10/2013,5/11/2013,NURSE,Unknown,45-55,F,Not first departure,DRC (Democratic Republic of Congo)
2243,15,12/27/2015,2/17/2016,NURSE,Unknown,45-55,F,Not first departure,Central African Republic
2243,16,2/18/2016,4/12/2016,MD,Unknown,45-55,F,Not first departure,Central African Republic
